id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
824,42,131,458,320,11,.260102252694,07.65928126415,0,tbhit. teaeu qnaesne slialPuqidm,urirke,eeatanzplan, aursPreipjav
588,108,94,108,865,4,948773715573.,.7087232287096,1,aj ottraensu cee osmtlur,irdaoekb,ezeapaltann,enavVayb
35,62,43,406,281,1,933064723997.8,3.332388207922,1," m,itdalloloi seeis  u sllnsesumd",irrkue,aneapztla,soOaladn
1089,16,317,420,768,2,226408805767.,87983.02322012,1,alulClsuu.tnueeae  srl  ,ruekri,elatazaepnn,Osolnada
436,148,45,242,174,11,71611124.99910,59312.7417446,0,leu pmartaogucle ua N,bbndoy_ooers,anpletzaa,jaurpvPerisa 
800,239,279,88,277,8,29021552097.8,36.9113607313,1," bae,tlidceiifvvnl,isou n.buasr  ee",iurerk,tpeeznaaaln,savejui rPrap
1501,242,17,499,975,8,07595.96927434,9303041.441255,0,"ucsufsuaetc siulbt o,j",irkedbao,nazetpanlea,Vvabayne
26,6,194,51,651,8,159.668636411,.902275384946,1,"sctube l um,an ar.rdus blospienreumcDiu",r_ooebbosdny,aztenpaal,anbeyavV
594,80,287,263,251,5,1130702.9219,9286622.386714,1," aaroraietm c,nst",kirure,aeelnatnpza,soOnlaad
220,173,276,126,172,3,519.4637152888,70833.16210517,0,npc tamreitr  uriuaeed,eiurrk,tzapnleanea,enaZsru
1619,48,179,245,269,3,3383694617.83,73.1456116654,1,n seee.eat nmag.un amgA,rkaideob,anetanzlpae,aruiv prePajs
160,160,242,241,291,4,742540603289.5,072149.6708346,1,"oe sang stlrctoopscsrdi, dimiucanetimepi ute ",nyoods_obreb,apatenazl,rajPita
1480,226,362,133,508,11,943971046.32,415033.794649,1,"ncecui, i nsuamd. duF",dibeoark,npneaaaletz,vybaeVna
1376,175,435,409,774,7,5000067953.12,6142203676.528,0,esman idgtis ,boedsoynb_or,laptaaezn,sndOaoal
1126,260,104,61,464,2,6363297844.82,.7554232788473,0,"cnutseure,u rtcsc esto,e",iobaerkd,pzaeatnla,Pjrtaia
548,15,14,437,127,8,862.539835649,113220359.956,1,"rctsumse l,leuc q,uui utstu as",kaeoirbd,nntpzeaaela,aijPtra
1446,110,239,328,789,9,3.70249305746,967.85326253,0,u rlus ;CFn.eesor aPeceashlrua,_senoydorbob,atnzaelpaen,Zusrnea
680,144,450,237,431,12,901372456811.5,9626.81612258,1,ts mibhaeint ,krireu,paeazlnat,Prajati
680,195,59,248,151,6,053415299.3806,7090610573.21,0,e tauuinilioucaleq. cDldl. togosu ,kribaoed,neataaleznp,tPajiar
603,50,306,2,572,3,37.98668955127,3953.305909116,1, ioiu sen l et.enmaemrusduaeiA,ikurre,natzenpaeal,Znreasu
1624,248,269,188,835,11,.61043775120,77871.2278902,0,e u.eacp trde,rdkaoeib,zalaenpnate,onsaOlad
1895,223,349,423,290,10,362913723.056,7409271233.58,1,pi  Cnsr aruied.msaasi,ruirek,peanztaal,Piratja
331,220,245,163,674,2,4846.36969980,654.482981747,1,", ur rncitacseemus selti.iDost ",rrikue,nzaplteeana,Onoalads
1458,10,383,443,407,11,.840920476331,155.6773240286,0,iccS.  eenssl es otpueaorls sFld.uuddse,oabkired,laaenztenpa,eVavanyb
383,48,117,421,134,11,23582.7325858,00352196.10655,1," t clieei,ueufmnedd",riurek,nazaalpet,Paiartj
252,110,90,99,764,10,31161684.6163,671382885.571,0,l g sNo.atnmaras urllaileuege,ureikr,anlzteaap,abneyVav
1706,180,221,44,323,11,1870959.153230,2298828704590.,0,.prMuur ae.i s sueistt,abkiorde,tleazapna,rP sajviaeupr
1879,201,246,271,248,1,.552641715117,3021490841.878,0,"eraesclem  am ,eluu,oiliuaut imqmnlt",b_sboydeoonr,penztlaaa,atrijPa
1083,237,131,358,544,5,790271.6118841,153.418814100,1,eDgoifnc .Dcolnanilre ,eaoikrdb,atznalape,tijPara
275,197,124,38,3,3,934296612970.,4281679.3875,1, ael rtb..decoiurS e,rkieru,atanealzp,byeaavnV
1757,100,57,214,950,2,.459519863159,4890418.18363,1,", ueen ss,dmcuaac",oraibekd,aeenzlpnata,a vParjreupsi
25,10,29,81,101,6,0.730941780982,526813934.78,1, Suee d.ucra,aebdorki,atpzalena, rapvruPseaji
762,113,1,290,427,4,.556126491794,90573865307.2,0,aDllsi.nsiiiuusrf  im g ar,neo_bodbsyro,ezatplanane,rvureai apPsj
126,207,381,73,10,5,1418.68311822,561887.328751,1,",uciv e soslta aeeinlnuaa,lnvlc tca locmstcnss",daeirkob,nzepaaeanlt,Pjrtiaa
827,17,180,112,181,6,60754609.26435,31502629629.9,0,eoq irCvbltlt uoCner.ac  sisus uieaucumt,eon_dboyrbos,nenaazteapl,avbneVay
545,7,409,279,426,6,96436.09185173,8851.3588056,1,esm.  triasusti,_ynobbooders,atlnaaepz,uZerasn
83,122,13,135,198,4,6437889.90638,599803.026013,1,admglr aAiiqasu iamvur,urreik,peznlteaana,dslanaoO
1339,149,402,420,713,8,42183816.8211,130686.7773580,0,eudmse aatfa  c amtusnealse,rureki,tnaeapazl, vrPseaurjipa
433,176,257,53,759,6,2073.811672655,3141.335991934,1, ansaumeslri. itstgdtnmarta Ceiii sb ,yredsbob_oon,palezaatn,nOodlaas
901,47,165,164,481,1,3.54909719737,59386921.630,0," iucnttpeeum, uveptadu sl",ikdoaber,apetlazan,laosOnda
740,151,398,259,400,4,46.2226295001,.71071988717,1,"aiassquesu viia.sutlsrlbu uq ne tueMscmem ,",iurekr,pzltnaaea,Pjratia
761,26,38,350,595,4,39.08142970780,6198857545252.,0, pVan.snui dnoisvuoSss ebhieneml ,byoorsno_bde,aatnaelpz,vejpuarrPs ai
619,146,49,346,772,8,192.094251257,81.9004389418,1,",ttveiupsnrev.ie tnrnmoed aa  bclaD",orodby_bsone,znanptaaeel,snaOoadl
576,190,45,271,89,3,0342557050.561,45138443689.18,1,",oiumlrca uc arrnslcpa liesliu",kiradobe,ataealpnz,veaVnyba
841,16,244,350,150,1,035.351827428,421.1320914541,0,t enrta.mi.as csisavn  umu suoVri,dbsyoneo_orb,zeapaelantn,Paajirt
1169,255,225,532,846,1,1.643878358534,.17916125828,0,"u,elo luiaebftsus lc",kurrei,npaaaetzl,aVabenvy
359,32,21,247,235,3,441.9247132702,85430.1876874,1,"tt  aotEigrlri,olamu",rireuk,tazlapean,enyavbaV
1849,106,128,227,997,5,686909652489.,4825208.40045,0,"sdcee vilcmui nist f,esa diudsnnrue ur",ekurri,panaaetzl,ieauPrspjr av
187,229,397,387,792,12,44801835.92237,4604769.94670,1,"o Fil.frdsea m.od isguet oun,eicu",osoeb_dbnory,aatelnzeanp,sonldaOa
1314,228,159,454,838,4,30411138.36,20612750375.52,0,iinpampe uaumslc ser.uti bitunV imsr ,yonoeors_bbd,aeaanltzp,srnaZue
1125,23,375,57,672,2,596.5830878349,6764946426.04,0, iuiiussd rqs,rikeur,aealpnazt,jaritPa
657,94,447,217,575,11,1116663.18643,52.4446346465,1,qeeemu.Petusl  slene,oobn_besoryd,aaplnatze,ndaOolsa
1491,209,447,471,269,2,7803713.6273,870989.2587884,0,naaar sa h mmrpd Ilgiuli nn.icNt.esa,rruiek,ntzelaaenap,raZeuns
667,173,403,67,145,5,8662069570598.,240.498881907,1,ilhsltt.nudio dau oc cbmnmenPiosh,noo_dsbbeory,lenapaatz,ujpversP riaa
697,182,136,24,845,4,8370.24833759,.173756617223,1,nrtestil alstlautljoo. seui moublst  ,bno_oodesrby,altapneaz,srZunae
1981,261,184,114,320,2,991562143.075,1928.787516627,0,"iinedeucfem ,ed tul",koerbida,naaltaepz,Pajarti
408,188,168,96,121,11,167.236668692,.58751445181,0,alomruod  dei,yosnreod_bbo,eztaapaln,dnolaOsa
1818,18,283,466,102,9,25351597.4432,49327909437.81,0,"niuq,c ru .ta lieusiicpucsuolcmtisdt listn N",kurrie,tpaalzena,jriaatP
1637,201,272,315,485,11,157466870856.,.6027714168606,0,et dri etcaprerumainu ,kiuerr,naepneaatlz,usZrane
83,30,339,51,706,6,919754207.854,884103114105.,0,lru setisrpi Vsiembcmnuaumt.   piauin,kbredaoi,nzpeeatanla,bayanvVe
1016,174,408,271,629,7,57815.08726960,682.301712788,1,"mdaeupsis,s ienS. ne",rieurk,telapnaza,aloOdsna
1921,269,436,493,838,12,628528.526518,7491.468686553,1,"e ciuiamuld Fus,aq.",obr_obndesyo,lptzenaaa,isParv peruaj
82,255,438,321,674,8,4643709.15465,8267381.18702,1,ilim ifgam ri lna,ydbenbor_oos,azapnealt,neusZar
1508,280,31,110,438,3,829814543.7968,7649132876.0,1,scduueid piF.eesds.pseeu n S,ikurre,ezatnalpena,vaneVyba
1058,210,89,22,63,3,5656752624.117,2853583863592.,0,"mtdetm,oo a o,c",rurkei,enzaetnpala,eaabnyvV
4,238,68,107,6,11,285014.59470,738952451064.,1,"lisutut eemquacs , sru",ekuirr,teeapnnzala,oaOlsdan
453,142,422,407,109,5,5763.00926406,80167.2701372,0,ltcialierstqiqnee u isstu  cee .moraimtfsliu,uerikr,etneapzlaan,aritaPj
911,180,195,214,996,12,07.156554162,2941.525016402,1,"Se mdail edor,m",aeidkobr,nelpaezatan,oadalOsn
1753,250,415,174,655,8,853167296.192,78345725.550,1,fsmiletiucs ts ireoirlaiq,keirru,ztnalanaepe,ersnauZ
629,20,360,158,727,12,9903.39537307,8013810175535.,0,Vs oat.c utaauudtme brulc n.mietn eoenmDcni,oakbierd,laaazntep,beVayanv
1235,45,380,184,410,10,3.98395410260,384369321.827,1,smu.tpiaucvaaiNn isos.r ta enelnda lMogelr,kiruer,eaeatlzannp,nZaerus
561,117,5,268,784,1,48318083871.28,933094.27647,1,ele  nauqsn orpirmu rotaiin.iasM sum,kuerri,leanaptaz,tijPraa
711,93,301,7,649,4,.499377105397,07.4606880353,0,"reemtslCuraect pel,u  le lstnrl oequoum,s",eikurr,aanalteepzn,yebaanvV
649,5,62,158,754,11,68985.0518265,3649952.093314,0, eaglitr us anNaalrgemuels.ol,dkboiera,plnaaetza,artijPa
1116,125,88,168,831,7,5.9850070782,5387784284483.,1,Nelsu rap lu e nimulnndud esmcretilt,ieakdrob,nzeaplaanet,naosalOd
525,203,68,293,794,3,8812.835738,8225505977.4,0,easgil  irutesefv,rdbonyoseo_b,plzeaantaen,slaOanod
48,204,125,521,576,1,.4783708905202,8.114587134471,0,i adteilv sassnoei,adbkiroe,aeaptaelznn,Prrpajivaus e
57,192,211,107,428,5,428664624129.7,801523.824646,0,",mrgbaDni rnd.ssenoci  iuiah ev",e_dnoboorbsy,nealeztanpa,nyaVabve
1823,251,126,410,379,5,.153293447525,.7804304872706,1, lsa liueNunl.,krruie,nalnzatapee,byVnaeva
1726,181,200,317,41,4,823160.585426,890.56953832,1,"csreanoqui t,on ic",nyoe_odrsobb,nzatpaael,raPaus jervip
1232,133,14,478,768,8,2617919825.36,5168.3805858,0,ultseui  bcu.uquro  aialmCe cronCtstvesi,ryn_boeobsod,eetnnaaapzl,Psjrruavapie 
705,20,69,314,570,6,89122673.312,4774681.42859,0,"us ei tuii rsa,al,picngur lunseiiet vtidcmpas",ardeokbi,nzeataalp,lsanoaOd
1704,102,413,259,409,9,8385.32585272,706.7919359200,0,"scv,pee uuaotn tarrmiium unli tsalleq",irkrue,paalneaeznt,arPjtai
415,26,87,492,230,7,5977884.13389,3110189457.339,1,cuvi rn oua r.ms elPue,body_seronbo,zleaaenatpn,jiPaart
1687,71,431,14,467,12,781201268.9969,3.662950501105,1,t ausiutiiunlci t.srchnevdU ,ukirre,etanlpaza,aPrajti
1542,227,426,318,147,4,5103.060479808,5.27179845858,1,"unuoes m p,eitet,lis em",ieurrk,zanltaeap,esnruZa
920,261,279,215,515,1,67.6469173748,835489288.2160,1,oalelSeart dppnat. lmamrecuu uvg,ribeadok,zataanlpe,Zsunrea
217,155,37,181,228,5,14.67578131227,738401948222.6,0,nrulaliqmiePneoi eiv.fs i  dQsns luiulgor,ooob_beysrnd,zaenaaepntl,uiapja rsvPre
1124,131,173,398,416,11,883.346215445,2383730283292.,1,"ad,,auceumne cs s",eorboosnydb_,lazptnaea,sipa erauPjrv
1923,266,68,81,405,1,725181.120593,21196782185.,1,"nhgdv irni,mba aie",uekrri,eaaztnlpa,byvnaeaV
1060,52,274,298,70,5,2753110168.269,082086.984511,0,"v ettisro,Ddepanucemtnlvnb eraai  .",adreboki,natpznaeela,Zsnauer
855,88,436,41,783,7,5317.6702014,72842.43875357,1,alrCru;oa Psreaueln. she,obyosobn_dre,zalpatnea,ueansZr
833,249,211,256,503,12,8160585598.62,289.8664761232,0,ce darSd .rtovit eaaimagulie smE,o_snerobdboy,zplaaatneen,suiPraje rpav
1349,153,254,87,401,10,.046517587055,42066482877.93,0,qssieau insdta eitbntuonpae  mg,oradbeki,eatplanza,uZsaenr
156,243,83,127,803,3,645453602.949,1011446.94188,1, cr austrMlie mousereapmr.o,kiurre,tnzaleaap,jPatari
884,176,349,356,443,3,26156182171.97,580264581416.0,0,idfacmlsooisis ueSomspcnedi.s ,ekadriob,tlzeaaanp,tPirjaa
1721,220,237,42,116,4,949439543.180,5.821562673495,0,us.rrjriteb  tlo ueao surcecuMano ,erriku,ptnezaaaenl,tjPaari
1011,62,14,203,428,9,472.8389067155,595490.68854,1,nesrntaIia sgoitr ,oiedkrba,aaptnleaz,tjiPara
1543,117,182,393,810,2,846721.8119014,8482.358483747,0," P.ellluphatlevsne,erg atutluuIans ",ukerir,paalzenat,ajiatrP
596,230,159,401,39,5,518995.493516,3129103283.620,0, en unCmiusetpcqe a ubgosanmts oisatii,urekri,aatleanzp,r sraapePivju
1690,8,214,95,395,12,7.549612847,1.8885360558,1,"umcuriu,tsu,tqlues  c tas sleu",eurrki,etanazeanpl,Vabeyavn
368,228,375,91,55,10,7209443.74005,447934.396539,0,susmi iD ui.rs,onrsdo_bbyeo,pateaenznla,i Peaajsprvur
1483,209,292,304,9,11,53187324.84660,83558269.093,0,"emniu fcd,leue tide",bn_dbyeooosr,ntealezpana,aaPe sjiupvrr
509,132,182,323,437,5,051.0498612964,7115444209.34,0,". ru. sPorrceteii,sntlo e",riurek,eazeanlpnta,rnZusae
784,109,201,26,351,6,062248.6531447,210679771.4359,1,m uitctemstes  ralseii,oes_drobyobn,neepaatnlza,Vebavyan
1341,43,108,301,615,6,2.23248194964,119326.670018,0,"r.imeg Ie ruieelts nt,ams",eirkur,npaaztlae,rataijP
1140,269,363,118,336,4,.3098168187806,77000326.850,0,masmir.vatagi. oic umeneiEt elrad ,ruriek,nzelapneata,ajParti
430,167,260,229,879,2,4361157.6322,9154.25136412,0,aaui dgqirm vAmsauliar,aibodkre,znapaleat,jpsPrveaar ui
1222,103,246,365,313,1,64739.7168467,122736974.22,0,oets.nlim ivsucbuti rtCocqaulre Caseuu  ,bkidroea,aenatzpal,earasuiPprv j
476,58,272,236,515,9,415885899126.,24123652.4471,1,esi ratesfg evuil,kraidboe,enaztapal,oanaOdls
1876,9,118,248,140,5,077924.124047,0304102536.223,1,dss enpet iiuuaqtabn esgationm ,ydbobnrooe_s,aatznaple,adanolsO
22,192,281,306,525,4,423791350634.,5.63561042935,1,"imd.aLpotoamn ,rl sguao e sirm ",bboooyesr_nd,alztepaan,eybvVana
687,170,168,35,194,5,5.82141290617,74184228765.,0,"udc ne m,filtdeieeu",r_doesnbooyb,aeapznalt,ansOlaod
1641,281,429,376,510,12,099.504628313,2453.56071331,1,iAe.gaeInieh.nsatnret eneasvnms ipaa.   b,rkueir,lpeaaaznten,Znsuear
261,240,147,515,335,2,49309.05922927,9701.8953768,0,"loue vluti.ude pt ,eoa,v",bkdoiera,azptnaale,Vabenyav
253,140,372,314,794,7,317730386.72,3556405366.635,0,uviig umrsd cui saqqles mnai,erboydo_snbo,znapaalet,taaiPrj
1857,261,296,184,374,9,.182555613058,4224670469538.,0,limei se equPl sli ovlnroirgidQasnuiu. fn,iboadekr,pnalaazet,nZsuear
1786,60,18,3,370,6,4.41783283667,85739.6357672,1,e e.ud aSnuhbri c,irdebkao,epztanaal,rPa uvrpesjai
714,19,269,395,490,1,4993.0241367,38274412.4453,0,otccteqtuat nsisa piio,rikadbeo,pznaltaea,aldoOans
1726,254,270,23,959,7,059.9780638094,72212.98038032,1,"re,vs angspurapiudia ",onydeoo_sbrb,apentanelza,nyVabeav
1661,55,415,431,952,12,4938.69798907,199.7229140479,0,"ucpleuvmco aisrab lr, uectelr l,saoimt",_oorosbebydn,taneplzaa,aebanVyv
1786,88,328,425,628,9,0.7136247136,61662828.63153,0,"uiiaElltrotm gora t,",onobey_osbrd,pealaantz,aeVayvnb
1089,15,429,490,563,10,32425.15074340,38036651307.8,0,salctl uuuN la.,urrike,anpazelat,raespjai vPru
1670,181,244,456,349,11,13103440793.1,93161607371.6,0,n ivaiimsadcgql irsu m euusq,yro_oedbbosn,etnnazlpaea,raZsenu
462,195,204,418,909,2,484668521397.,2107573.969712,1,stmllearrlfqaPeumsc riuoeism lilsheeat iuu tf q.nsitie,yo_bsobredno,aaznelpnaet,atPijar
768,218,295,297,15,5,3626429208519.,51814.3781613,0,teuraositlteesarr momMm cpra s.iu  e,ruekir,aezannpteal,aOdaosnl
338,263,112,338,269,11,70.33155197026,639893941575.,1,tian Duroun bmctees u mantcdaVui.c.te eolmn,kureri,azealtpna,Piaarpjsuer v
397,144,70,522,553,2,37.1650394136,7763.13766493,0,Sied ug.cfateen ,dseb_byronoo,naezpaatl,aosOaldn
1172,204,132,99,277,7,89904777.354,716.554229072,1,"Slaa untdlen, e",ruriek,lpnzetaaa,raaPtji
594,146,238,377,930,6,5521.05108629,8.4895889428,0,ae sj .sutcu ulourect,errkui,zaapetanl, vjasepuiParr
1991,94,398,271,971,7,374486.363629,71703988.6734,0,d iPalrm..odronio ,rkeiur,paeaatlzn,Oasondal
1446,276,104,165,698,11,824249143.031,38123067227.,0,Cs t.naisblcttptillssue aoti  cotrau,bdroakie,nzepatlaa,aybneVav
672,192,170,108,640,5,.167778639464,0480.66035754,1,te .s larrtmc rapMrms eioie tomuusea,eurkir,naaeneapztl,uesijvpar Par
1855,148,359,101,879,1,7678025737.53,32934785.0712,0,"usna, i ,rooemsrnccihllimscuru, duss  ",_sodoorbenyb,aaeapzlnt,jaseiuPvarr p
154,181,285,437,577,3,0250918464.196,4587144.25857,0,C.unnu.dics eodsuimcmsNiuoo ci  lradrnttmcoall ,rrikeu,tnaelpnaeza,Zearsnu
537,82,38,506,548,4,34542.1363790,112563200.5569,1, driauia il . qagmauvmAriutms,dekrobia,antnzeplaea,jsv uaiaerprP
801,126,181,225,391,6,7061352.537109,16.32204520330,1,"fuc lto, sjuiceutsbaus",bdkareoi,aptaanzel,naZures
1727,206,151,44,44,3,2.55527034504,963817712.854,0,aullu eiaeo.uico sioc.nltDdqt  ulg,eobikrda,aaeptanzl,raaiPjt
592,113,333,360,653,3,54162151.7571,52.58201057401,1," a, un spusrrceass muiennNa.ciut",do_rboenbyso,tnaneezapal,aPjupvi rresa
797,255,285,71,143,10,72061341.1643,602616.537064,0,M.rte suiuur.ap stesi ,ekridabo,laaznpate,jrsvui ePrpaa
392,155,314,57,149,12,.668616531941,147.8137581144,1,m.auagne.em  t anesAgen,oonoyersbd_b,eenzlaaaptn,trjiPaa
1057,160,272,160,660,1,6928903.64053,4458997.44374,1,"uilcmsc vqac n,slniaosua",osybr_deobon,taazlnepa,nsuaeZr
437,237,376,451,157,12,40799805369.08,45899583.8475,1, ovitp stnuntualc,erriku,azaneltpa,adOsnaol
870,213,103,51,287,4,284.28584006,712558.3681,0,e  csuiuptamnqeelt lsPeu,oekbardi,pnetlazaean,navyebaV
601,203,120,233,271,7,235.210756906,6897.27194517,1,"inliil deimucuilststu cup riNscttc as.o ,unq",bsnyoeo_rdbo,atzpenlaa,sureanZ
161,153,87,424,721,5,7488099.99367,212479966433.,1,"re.laatnieef vieted ,",urirek,apaltnzea,laoOsdan
619,102,278,500,486,9,7440263645.812,78.189573096,1,"msa,un,euecvcitnaeee s  tsqmsle oloriop ,",bydne_osboro,tzeaepnalan,yavenVab
1768,157,335,102,887,9,98926120734.8,8.53725734146,1,"unmn  g tuili ,,tonycrnobemasfaoo",ruierk,nanaeezlapt,esanuZr
440,118,410,102,762,10,7092541219.25,1.73888745482,1,iobairpne Me f r tIedmbrioauuir.s.nc,doeirabk,pantaaezlen,purirjaPvs ea
599,89,270,74,410,2,23.92331814,79518389.47270,1,"cmv rai,ue lslcomtcteusrabl,pialr  oue",doabrike,etanpznaela,aarjtPi
1296,10,121,137,136,9,4396330017.,2113521.4855,0,sstrmenti  c robiuseeqteuit,rdoboesnoyb_,azlnpaetean,Pvaps uerijar
506,140,93,369,70,1,68183837713.,86.37320731950,1,"er tsalg.Pul ,suuvnlatleapue lheInt",kuirre,zplaeatna,nevbVaya
1030,266,383,83,753,12,750.528287596,1114.83810045,1,"lii ls,idobs.tru euicvva enn,abfee ",riodkaeb,atnplazae,oasnOadl
916,196,317,63,274,6,05549129.87934,1457.940214423,0,"i ligr  nootmtnysua,abmenu no,foc",krruie,taannlepeaz,laOsadon
326,245,271,223,781,11,82845154.4336,616429.6281179,0, biapseuatnotqeue tn,uikerr,lnateapznae,doalsnOa
982,262,357,169,124,5,38671165.42690,25.89218101457,0,M enisamta .ceean,oaedribk,lznaeenatpa,atjraiP
575,254,210,521,779,11,.869787549397,155.191436089,0,"raotg, atlenreet,u pov",odbeoy_srnbo,naatelpanez,rPitaaj
1112,11,390,421,525,12,8.34896133736,1852408585970.,0,"s,ce,canseauu dm ",obebsdoo_nry,eaelznantap,uenZsra
1993,39,86,52,85,12,94543398.9104,623371637.333,0,adci udraos.du.cnnis o mo eCnrclNisio mmtltcuul,osrobby_oden,zeatpaanl,aldanoOs
1329,42,148,304,887,8,463445.757084,1178343.822773,1,"a g nngil ,aflsciiselinMisepi, farcemiad",bedokrai,znaetaeplan,nsuaerZ
1164,38,349,304,454,9,4458271577.14,.9453457585461,1,"uetec oli,cqlnsoansm ",kaierodb,pnznaalatee,navabeVy
213,275,326,474,932,9,403.197213168,756809176.199,0," .vociaelel,rngtir baenoenultfp vsmi rr aDlimd",ruriek,lnapaeeaztn,byanVeva
48,84,214,311,288,11,394.856954547,7216076464.40,0,"ssgrrapi,aau enu vpid",eybro_dbosno,etazeaannpl,eraZnsu
1454,220,54,389,307,1,92.34366471586,242656928357.1,0,"alssnvnaecnan ml  ilct,ascsou ccuvseaiol,etlt ",uierrk,talenanzaep,iPjvupsaar er
287,65,70,531,383,6,895623875.826,93784586213.,1,"oeiDruuutsd   in miaep m.euuodl,s",obbedsonyor_,etlaaapnzen,rtijPaa
802,27,443,189,798,4,72.9921955765,224.935528623,1,"ilnee,uemnltsrmp uus ",eoodbosyrb_n,tzaalanpe,ursiar pPeavj
955,195,142,337,674,9,79976670.4633,3808421.885926,1,ahil e rlepe e baautlnurigosuc qi.craQ,barkieod,aetzlanpa,aiatPrj
1136,244,207,461,125,12,7424853.485107,86076601.76241,0,ii e ni ibrV piratpustcuemm.lumu snsa,deorbkia,anzelpata,lodasaOn
790,144,216,20,213,7,6351.509087493,313.487089677,1,"oiaruaauo ,le u mcltlscrrrpcn",drbnoy_ooesb,npeaalzat,tPraaji
258,198,107,412,748,2,79099868.04035,.7161545134318,1,"rotml dsiia,guvnaulnaia nadescli,d ao ",ybrod_seoobn,nzlanaatepe,Peapv surjiar
1033,74,65,215,614,11,87.6958367313,848.4966375439,0,e.duauce S r,dborbsoe_oyn,epltanaaz,dsnaoaOl
522,28,51,16,737,1,261.178112957,.8133500246,1,c bttrme ais uioM.ra,onbyos_edobr,enaanzlptae,soaaOdnl
560,37,447,80,501,11,573.6862750112,8442026846.581,0,DefodcDai.llo cr e.oorn nigln,kordeaib,peaalnneatz,nbyVaeva
917,169,374,234,835,5,69325.1370362,8218763.9949,0," sepi iltuoucr,eaunmrqtesin alam uvlt",rbdaoeki,panlaezat,jaiPtar
1699,68,84,340,171,11,.1983902503491,4.63778763295,1,rusuc.Vurio maD.tsohecicvlnnse  ,yoo_bnebrosd,tanaplaze,neyavbaV
946,272,288,436,196,10,75.3562737780,42960711.5984,0,"aiilsla  edvt,tasnioace,a ",errkiu,anlazpate,ivaa rrPsujpe
1891,195,283,320,154,6,7866857.15406,11074.8571800,0, or rmseiaolNticrqeutepts,iruerk,atpelnzaa,salodOan
1416,47,33,307,745,11,64560778161.98,0476301.2849,1,i.re ureuetlunsan sqtleo. or NcmetlNpismil qa,rrukie,azpneaalt,baVeanyv
81,155,311,137,420,11,0304077675.303,595672157790.3,0,srieMal o p.urmu toemresrca,odyoon_rsbbe,azeplnaat,aVenaybv
778,213,341,350,150,7,723.241799912,98.8810799636,1, ll vumin.agrtucleelofnsaim,bb_ooydesrno,atnpzalae,asr upivPeraj
1009,115,264,92,155,7,38088481.73281,9.29376234614,1,ecrle.anDDinon coi glf,eoakibdr,azteanpal,jaiPart
988,251,232,76,374,12,687037.874422,2.83790972044,0,ali etloerass tde,iboaedrk,nataplaez,rseuaZn
113,71,103,326,382,10,8876270463.03,63352.64086310,0,aaiusvuriutssp  qirsiup euM rt,kiraoedb,paanzetla,lsaaOdno
1454,94,31,236,341,12,8328.52525837,179.011288996,0,S utia dtnoe oic.trrrototo d emdaipru,rkirue,npzetaala,Vavyaebn
1086,200,27,517,915,1,39.7286164076,.5418856696743,1, iAnieamssmudl eon euur .ugaalie,kiurer,paaentenlza,sjvrurp aPeia
1739,129,393,519,66,9,8669.84909265,032138912.116,0,eocDintnd.mo nmhrnnocmeeo rd eoi ,ro_yneosdbob,ltaanzeepna,aVveaynb
1470,162,352,103,281,2,33.7094727891,957031791413.,1,sasbtoi tiia n unqeupectose,rbkadieo,etpeaaanzln,eusrnaZ
1710,156,111,245,758,3,31.513467226,0263079345.0,1,"iNstnnuna.rsue arvc eeldp ua, cpi ",rekiru,atanzelpa,Zursnea
559,260,299,107,92,4,7631943.06354,6351776723.21,0,"tu mrtrpuierut m,e",onbdobs_oeyr,aetpnzaal,Ptaajri
1245,59,13,125,415,12,285127342478.,4815332493.89,1,de leige ateis.e acsfnm,dbieoakr,aezaalptn,jratPai
1006,266,135,299,669,9,764918.065225,01702085376.4,1,ees tmMa ar.t asarudig.nluiecnellopN ts gvaonesisa,raeiodbk,atnaezlpa,oanOldas
354,146,217,11,826,5,655421.0864840,6373.33371326,0,"t.tiuulcqne leuu ds ciuaanlet uunag, N",_dbooneobsyr,neaazltpa,dOolsnaa
407,45,17,305,578,5,319895367912.2,7483173227831.,0,ecletni.lououdu uo. lsDaat lgii cq,onrebdyosbo_,nplezaata,Zunrsea
1124,216,86,412,682,9,9413898.081577,64658.57634000,1," cc.esNs m uarnstn,raen isuuiupa",roadibke,aatannpelez,enyavaVb
1011,60,326,145,114,1,894.3354309539,374853281.96,1,h.Qeuaseip ctq rarua,broodsbeoyn_,znnaeptlaea,yaVvnaeb
683,105,297,25,618,8,4062370768.3,2320849.3190,0,"lgtmeu,r  sidetean.enlgaa aPuntim r",uriker,aaetzpanl,vVnbayea
1825,144,439,499,787,1,4.817762691613,8658165140042.,0,ignuc eI tcntndnuio,ioekradb,apeatenlzan,raensZu
1358,9,139,98,204,5,14042.559708,9473472.300682,1, cuttermqurasuto sll.seleiqniNn.r p eielo,edsooonbry_b,eaaanlentpz,yabaevnV
